Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2021-03-23,7.888393878936768,22.799999237060547,23.6299991607666,22.799999237060547,23.170000076293945,57124700
2021-03-24,7.89531135559082,22.81999969482422,23.540000915527344,22.81999969482422,23.190000534057617,63338300
2021-03-25,8.026785850524902,23.200000762939453,23.299999237060547,22.15999984741211,22.700000762939453,79214500
2021-03-26,8.116741180419922,23.459999084472656,23.8799991607666,23.110000610351562,23.479999542236328,60918600
2021-03-29,8.244754791259766,23.829999923706055,23.829999923706055,23.280000686645508,23.34000015258789,50099700
2021-03-30,8.244754791259766,23.829999923706055,23.989999771118164,23.56999969482422,23.639999389648438,41959100
2021-03-31,8.33816909790039,24.100000381469727,24.229999542236328,23.780000686645508,23.799999237060547,68609400
2021-04-01,8.26551342010498,23.889999389648438,24.389999389648438,23.780000686645508,24.290000915527344,47232900
2021-04-05,8.317410469055176,24.040000915527344,24.200000762939453,23.68000030517578,24.1299991607666,40454400
2021-04-06,8.310490608215332,24.020000457763672,24.3700008392334,23.90999984741211,24.18000030517578,45934300
2021-04-07,8.303569793701172,24.0,24.34000015258789,23.93000030517578,23.940000534057617,55892200
2021-04-08,8.199775695800781,23.700000762939453,24.040000915527344,23.3700008392334,23.979999542236328,63231300
2021-04-09,8.182476997375488,23.649999618530273,23.780000686645508,23.3700008392334,23.5,47494400
2021-04-12,8.26551342010498,23.889999389648438,24.3700008392334,23.780000686645508,23.959999084472656,50592900
2021-04-13,8.293190956115723,23.969999313354492,24.110000610351562,23.690000534057617,23.979999542236328,53612300
2021-04-14,8.424664497375488,24.350000381469727,24.579999923706055,23.979999542236328,24.200000762939453,90836500
2021-04-15,8.257594108581543,23.09000015258789,23.829999923706055,23.020000457763672,23.700000762939453,64193600
2021-04-16,8.207527160644531,22.950000762939453,23.239999771118164,22.809999465942383,23.1299991607666,59567300
2021-04-19,8.683170318603516,24.280000686645508,24.889999389648438,22.770000457763672,22.950000762939453,196519100
2021-04-20,8.518661499023438,23.81999969482422,24.59000015258789,23.760000228881836,24.329999923706055,94965400
2021-04-22,8.47932243347168,23.709999084472656,24.190000534057617,23.649999618530273,24.139999389648438,46600100
2021-04-23,8.472171783447266,23.690000534057617,23.940000534057617,23.510000228881836,23.8799991607666,60341000
2021-04-26,8.504356384277344,23.780000686645508,24.049999237060547,23.610000610351562,23.850000381469727,33281000
2021-04-27,8.261170387268066,23.100000381469727,24.170000076293945,23.100000381469727,23.81999969482422,76684900
2021-04-28,8.561575889587402,23.940000534057617,24.09000015258789,23.360000610351562,23.399999618530273,66374200
2021-04-29,8.447136878967285,23.6200008392334,24.290000915527344,23.420000076293945,24.1200008392334,49775900
2021-04-30,8.447136878967285,23.6200008392334,23.93000030517578,23.280000686645508,23.399999618530273,61039200
2021-05-03,8.379186630249023,23.43000030517578,23.809999465942383,23.299999237060547,23.799999237060547,49039900
2021-05-04,8.186068534851074,22.889999389648438,23.639999389648438,22.8799991607666,23.540000915527344,44765000
2021-05-05,8.522237777709961,23.829999923706055,23.950000762939453,23.1200008392334,23.170000076293945,75611900
2021-05-06,8.404220581054688,23.5,23.850000381469727,23.399999618530273,23.709999084472656,54091600
2021-05-07,8.718932151794434,24.3799991607666,24.450000762939453,23.459999084472656,23.639999389648438,74118200
2021-05-10,8.833373069763184,24.700000762939453,24.979999542236328,24.579999923706055,24.799999237060547,73804500
2021-05-11,8.994304656982422,25.149999618530273,25.170000076293945,24.31999969482422,24.440000534057617,73729900
2021-05-12,8.861984252929688,24.780000686645508,25.530000686645508,24.690000534057617,24.950000762939453,89980700
2021-05-13,8.93708324432373,24.989999771118164,25.100000381469727,24.43000030517578,24.760000228881836,77282100
2021-05-14,9.405573844909668,26.299999237060547,26.3799991607666,25.549999237060547,25.799999237060547,196135500
2021-05-17,9.534319877624512,26.65999984741211,26.65999984741211,26.200000762939453,26.299999237060547,83512600
2021-05-18,9.423457145690918,26.350000381469727,26.799999237060547,26.270000457763672,26.700000762939453,63510600
2021-05-19,9.351930618286133,26.149999618530273,26.350000381469727,25.799999237060547,25.850000381469727,84700500
2021-05-20,9.273253440856934,25.93000030517578,26.280000686645508,25.719999313354492,26.149999618530273,71371100
2021-05-21,9.280406951904297,25.950000762939453,26.309999465942383,25.940000534057617,26.079999923706055,82884500
2021-05-24,9.437760353088379,26.389999389648438,26.520000457763672,25.989999771118164,26.280000686645508,63029600
2021-05-25,9.241065979003906,25.84000015258789,26.6200008392334,25.780000686645508,26.479999542236328,63672000
2021-05-26,9.330472946166992,26.09000015258789,26.18000030517578,25.649999618530273,25.90999984741211,46646900
2021-05-27,9.26609992980957,25.90999984741211,26.25,25.770000457763672,26.079999923706055,48877800
2021-05-28,9.652337074279785,26.989999771118164,27.020000457763672,26.149999618530273,26.200000762939453,129526400
2021-05-31,9.60942268371582,26.8700008392334,27.200000762939453,26.780000686645508,26.959999084472656,46298900
2021-06-01,9.759626388549805,27.290000915527344,27.700000762939453,27.010000228881836,27.399999618530273,90744900
2021-06-02,9.967049598693848,27.8700008392334,28.06999969482422,27.260000228881836,27.350000381469727,103985100
2021-06-04,10.192353248596191,28.5,28.6200008392334,27.920000076293945,28.059999465942383,102757300
2021-06-07,10.117252349853516,28.290000915527344,28.549999237060547,28.010000228881836,28.5,74548900
2021-06-08,10.24957275390625,28.65999984741211,28.799999237060547,27.959999084472656,28.170000076293945,88398600
2021-06-09,10.24957275390625,28.65999984741211,29.079999923706055,28.520000457763672,28.719999313354492,60724200
2021-06-10,10.25672721862793,28.68000030517578,29.030000686645508,28.56999969482422,28.829999923706055,35871000
2021-06-11,10.217385292053223,28.56999969482422,28.850000381469727,28.260000228881836,28.799999237060547,54894400
2021-06-14,10.281759262084961,28.75,29.350000381469727,28.610000610351562,28.899999618530273,64286600
2021-06-15,10.381895065307617,29.030000686645508,29.059999465942383,28.6299991607666,28.959999084472656,42597100
2021-06-16,10.421234130859375,29.139999389648438,29.290000915527344,28.770000457763672,29.079999923706055,77432900
2021-06-17,10.060029983520508,28.1299991607666,29.200000762939453,27.90999984741211,29.010000228881836,95264600
2021-06-18,10.127979278564453,28.31999969482422,28.420000076293945,27.639999389648438,28.0,115250700
2021-06-21,10.353285789489746,28.950000762939453,29.0,28.399999618530273,28.399999618530273,50709600
2021-06-22,10.406929016113281,29.100000381469727,29.270000457763672,28.670000076293945,29.0,41602700
2021-06-23,10.478453636169434,29.299999237060547,29.520000457763672,29.0,29.25,57278500
2021-06-24,10.603622436523438,29.649999618530273,29.649999618530273,29.219999313354492,29.489999771118164,51447000
2021-06-25,10.406929016113281,29.100000381469727,29.790000915527344,28.950000762939453,29.690000534057617,84950900
2021-06-28,10.389046669006348,29.049999237060547,29.270000457763672,28.670000076293945,29.18000030517578,40341200
2021-06-29,10.435538291931152,29.18000030517578,29.18000030517578,28.739999771118164,29.09000015258789,43215200
2021-06-30,10.524944305419922,29.43000030517578,29.56999969482422,28.920000076293945,29.030000686645508,71367600
2021-07-01,10.392623901367188,29.059999465942383,29.8799991607666,28.920000076293945,29.739999771118164,65084000
2021-07-02,10.435538291931152,29.18000030517578,29.3799991607666,28.729999542236328,29.299999237060547,37336700
2021-07-05,10.317524909973145,28.850000381469727,29.15999984741211,28.3700008392334,29.010000228881836,56028600
2021-07-06,9.895523071289062,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700
2021-07-07,10.03142261505127,28.049999237060547,28.149999618530273,27.40999984741211,28.149999618530273,73793500
2021-07-08,9.831151962280273,27.489999771118164,27.68000030517578,27.270000457763672,27.399999618530273,80574200
2021-07-12,9.91698169708252,27.729999542236328,27.780000686645508,27.280000686645508,27.579999923706055,53001200
2021-07-13,9.977778434753418,27.899999618530273,27.969999313354492,27.3799991607666,27.559999465942383,41594300
2021-07-14,9.895523071289062,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600
2021-07-15,9.68452262878418,27.079999923706055,27.6299991607666,26.920000076293945,27.489999771118164,67982600
2021-07-16,9.541471481323242,26.68000030517578,27.3799991607666,26.579999923706055,27.229999542236328,69024100
2021-07-19,9.384115219116211,26.239999771118164,26.450000762939453,25.860000610351562,25.969999313354492,80087700
2021-07-20,9.509285926818848,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800
2021-07-21,9.641609191894531,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600
2021-07-22,9.62015151977539,26.899999618530273,27.219999313354492,26.709999084472656,27.0,37736500
2021-07-23,9.5629301071167,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500
2021-07-26,9.823999404907227,27.469999313354492,27.469999313354492,26.719999313354492,26.739999771118164,46802600
2021-07-27,9.709558486938477,27.149999618530273,27.399999618530273,26.899999618530273,27.350000381469727,51901800
2021-07-28,9.909826278686523,27.709999084472656,27.899999618530273,27.200000762939453,27.43000030517578,46727100
2021-07-29,9.94559097290039,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600
2021-07-30,9.623727798461914,26.90999984741211,27.829999923706055,26.829999923706055,27.600000381469727,74150400
2021-08-02,9.44491195678711,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800
2021-08-03,9.602270126342773,26.850000381469727,26.8700008392334,25.790000915527344,26.360000610351562,71850400
2021-08-04,9.398422241210938,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600
2021-08-05,10.138710021972656,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900
2021-08-06,10.153014183044434,28.389999389648438,28.540000915527344,28.020000457763672,28.5,51106100
2021-08-09,10.081489562988281,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900
2021-08-10,10.113675117492676,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900
2021-08-11,10.253149032592773,28.670000076293945,28.989999771118164,27.969999313354492,28.15999984741211,97863500
2021-08-12,10.406929016113281,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300
2021-08-13,10.496335983276367,29.350000381469727,29.610000610351562,29.020000457763672,29.059999465942383,85201800
2021-08-16,10.242419242858887,28.639999389648438,29.239999771118164,28.239999771118164,29.200000762939453,101262100
2021-08-17,10.242387771606445,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700
2021-08-18,10.151443481445312,26.790000915527344,27.309999465942383,26.649999618530273,27.030000686645508,86103100
2021-08-19,10.0946044921875,26.639999389648438,26.8700008392334,26.1299991607666,26.260000228881836,80808200
2021-08-20,10.079448699951172,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530273,88445600
2021-08-23,10.238598823547363,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500
2021-08-24,10.450797080993652,27.579999923706055,27.6299991607666,27.239999771118164,27.290000915527344,49831400
2021-08-25,10.507636070251465,27.729999542236328,27.829999923706055,27.3799991607666,27.6299991607666,46031200
2021-08-26,10.416694641113281,27.489999771118164,27.8799991607666,27.469999313354492,27.579999923706055,41061300
2021-08-27,10.79561996459961,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300
2021-08-30,10.723624229431152,28.299999237060547,28.709999084472656,28.260000228881836,28.399999618530273,61054000
2021-08-31,10.30301570892334,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300
2021-09-01,10.246177673339844,27.040000915527344,27.34000015258789,26.329999923706055,27.31999969482422,69430400
2021-09-02,10.079448699951172,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000
2021-09-03,9.977137565612793,26.329999923706055,26.780000686645508,26.100000381469727,26.649999618530273,58182700
2021-09-06,10.026400566101074,26.459999084472656,26.709999084472656,26.149999618530273,26.209999084472656,26770700
2021-09-08,9.461797714233398,24.969999313354492,26.350000381469727,24.790000915527344,26.290000915527344,80378400
2021-09-09,9.662629127502441,25.5,25.8799991607666,24.139999389648438,25.079999923706055,156617100
2021-09-10,9.602001190185547,25.34000015258789,26.139999389648438,25.329999923706055,26.020000457763672,78379900
2021-09-13,9.939245223999023,26.229999542236328,26.389999389648438,25.639999389648438,25.799999237060547,63317900
2021-09-14,9.806621551513672,25.8799991607666,26.25,25.719999313354492,25.950000762939453,65497300
2021-09-15,9.977137565612793,26.329999923706055,26.459999084472656,25.8700008392334,26.0,67274100
2021-09-16,9.889986991882324,26.100000381469727,26.239999771118164,25.510000228881836,26.079999923706055,65567700
2021-09-17,9.446640968322754,24.93000030517578,26.020000457763672,24.770000457763672,25.969999313354492,131694100
2021-09-20,9.340539932250977,24.649999618530273,24.649999618530273,23.790000915527344,24.079999923706055,80260600
2021-09-21,9.552739143371582,25.209999084472656,25.290000915527344,24.530000686645508,25.079999923706055,64570200
2021-09-22,9.795251846313477,25.850000381469727,26.219999313354492,25.520000457763672,25.530000686645508,70231800
2021-09-23,10.170391082763672,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600
2021-09-24,10.193126678466797,26.899999618530273,27.059999465942383,26.469999313354492,26.549999237060547,44821500
2021-09-27,10.284069061279297,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700
2021-09-28,10.215863227844238,26.959999084472656,27.889999389648438,26.719999313354492,27.190000534057617,117874300
2021-09-29,10.378800392150879,27.389999389648438,27.530000686645508,26.81999969482422,27.209999084472656,58731700
