Price,Adj Close,Close,High,Low,Open,Volume
2020-11-17,21.91656494140625,32.04999923706055,32.189998626708984,31.68000030517578,31.889999389648438,4094200
2020-11-18,22.169574737548828,32.41999816894531,32.43000030517578,32.0099983215332,32.15999984741211,2840600
2020-11-19,22.49781608581543,32.900001525878906,33.220001220703125,32.2400016784668,32.29999923706055,4360500
2020-11-23,22.067007064819336,32.27000045776367,32.790000915527344,32.150001525878906,32.779998779296875,2558400
2020-11-24,22.217449188232422,32.4900016784668,32.59000015258789,32.150001525878906,32.36000061035156,1706300
2020-11-25,22.538848876953125,32.959999084472656,33.060001373291016,32.720001220703125,32.77000045776367,1652500
2020-11-26,22.65509605407715,33.130001068115234,33.13999938964844,32.75,32.83000183105469,805400
2020-11-27,22.65509605407715,33.130001068115234,33.25,33.0,33.09000015258789,1273000
2020-11-30,22.600387573242188,33.04999923706055,33.25,32.959999084472656,33.02000045776367,1481600
2020-12-01,22.627744674682617,33.09000015258789,33.38999938964844,32.959999084472656,33.220001220703125,1835400
2020-12-02,22.388404846191406,32.7400016784668,33.279998779296875,32.68000030517578,32.97999954223633,2025400
2020-12-03,22.75766944885254,33.279998779296875,33.52000045776367,32.650001525878906,32.72999954223633,2058200
2020-12-04,22.402080535888672,32.7599983215332,33.27000045776367,32.7400016784668,33.27000045776367,1552100
2020-12-07,22.99700927734375,33.630001068115234,33.630001068115234,32.63999938964844,32.720001220703125,1377800
2020-12-08,22.77818489074707,33.310001373291016,33.75,33.16999816894531,33.59000015258789,1144400
2020-12-09,22.709802627563477,33.209999084472656,33.54999923706055,33.06999969482422,33.34000015258789,1891000
2020-12-10,22.668773651123047,33.150001525878906,33.25,32.65999984741211,33.25,1826800
2020-12-11,23.174800872802734,33.88999938964844,33.970001220703125,33.029998779296875,33.09000015258789,3138200
2020-12-14,23.113258361816406,33.79999923706055,34.369998931884766,33.75,34.060001373291016,1869600
2020-12-15,22.99016571044922,33.619998931884766,34.029998779296875,33.41999816894531,33.779998779296875,1844900
2020-12-16,22.960887908935547,33.41999816894531,33.650001525878906,33.02000045776367,33.560001373291016,1955200
2020-12-17,22.91279411315918,33.349998474121094,33.86000061035156,33.29999923706055,33.529998779296875,987300
2020-12-18,22.761646270751953,33.130001068115234,33.689998626708984,33.08000183105469,33.650001525878906,1438500
2020-12-21,22.644853591918945,32.959999084472656,33.20000076293945,32.029998779296875,32.66999816894531,1909100
2020-12-22,22.644853591918945,32.959999084472656,33.040000915527344,32.70000076293945,32.86000061035156,1230800
2020-12-23,22.637983322143555,32.95000076293945,33.16999816894531,32.72999954223633,33.0,997100
2020-12-28,23.10516929626465,33.630001068115234,33.650001525878906,33.15999984741211,33.2599983215332,738500
2020-12-29,23.063945770263672,33.56999969482422,33.689998626708984,33.369998931884766,33.689998626708984,967700
2020-12-30,22.9471492767334,33.400001525878906,33.65999984741211,33.209999084472656,33.619998931884766,1131600
2021-01-04,22.67232894897461,33.0,33.70000076293945,32.90999984741211,33.66999816894531,1911100
2021-01-05,22.71355628967285,33.060001373291016,33.15999984741211,32.65999984741211,33.0,1378700
2021-01-06,22.754776000976562,33.119998931884766,33.18000030517578,32.650001525878906,33.029998779296875,1819600
2021-01-07,22.088350296020508,32.150001525878906,32.97999954223633,32.130001068115234,32.97999954223633,2196100
2021-01-08,22.56927490234375,32.849998474121094,32.959999084472656,32.060001373291016,32.310001373291016,2319400
2021-01-11,22.466218948364258,32.70000076293945,33.16999816894531,32.630001068115234,32.900001525878906,1310700
2021-01-12,22.795997619628906,33.18000030517578,33.27000045776367,32.43000030517578,32.70000076293945,1622700
2021-01-13,23.235708236694336,33.81999969482422,33.81999969482422,33.150001525878906,33.47999954223633,1438400
2021-01-14,23.194480895996094,33.7599983215332,34.06999969482422,33.459999084472656,34.0,1174300
2021-01-15,23.194480895996094,33.7599983215332,33.91999816894531,33.36000061035156,33.59000015258789,1297800
2021-01-18,22.981502532958984,33.45000076293945,33.97999954223633,33.400001525878906,33.779998779296875,893200
2021-01-19,23.10516929626465,33.630001068115234,33.70000076293945,33.209999084472656,33.66999816894531,1357900
2021-01-20,22.8234806060791,33.220001220703125,33.95000076293945,33.15999984741211,33.869998931884766,1269900
2021-01-21,22.555538177490234,32.83000183105469,33.29999923706055,32.529998779296875,33.16999816894531,1490100
2021-01-22,22.170791625976562,32.27000045776367,32.77000045776367,32.06999969482422,32.689998626708984,1908700
2021-01-26,22.13644027709961,32.220001220703125,32.70000076293945,32.15999984741211,32.470001220703125,1838600
2021-01-27,22.225749969482422,32.349998474121094,32.47999954223633,32.040000915527344,32.150001525878906,1358700
2021-01-28,22.246366500854492,32.380001068115234,32.720001220703125,32.130001068115234,32.27000045776367,1557200
2021-01-29,22.3631591796875,32.54999923706055,32.63999938964844,32.209999084472656,32.5,1203000
2021-02-01,22.41812515258789,32.630001068115234,32.65999984741211,32.099998474121094,32.310001373291016,1344600
2021-02-02,22.80974006652832,33.20000076293945,33.630001068115234,33.0,33.0,1750800
2021-02-03,22.905925750732422,33.34000015258789,33.70000076293945,33.20000076293945,33.29999923706055,1267100
2021-02-04,22.65859031677246,32.97999954223633,33.470001220703125,32.939998626708984,33.400001525878906,961800
2021-02-05,22.761646270751953,33.130001068115234,33.279998779296875,32.84000015258789,33.15999984741211,981400
2021-02-08,22.534923553466797,32.79999923706055,33.220001220703125,32.70000076293945,33.18000030517578,1269400
2021-02-09,22.54179573059082,32.810001373291016,33.02000045776367,32.650001525878906,32.9900016784668,1004900
2021-02-10,22.3631591796875,32.54999923706055,32.880001068115234,32.45000076293945,32.880001068115234,1682300
2021-02-11,22.33568000793457,32.5099983215332,32.880001068115234,32.47999954223633,32.880001068115234,1222900
2021-02-12,22.28072166442871,32.43000030517578,32.599998474121094,32.380001068115234,32.5099983215332,936000
2021-02-17,22.212017059326172,32.33000183105469,32.66999816894531,32.150001525878906,32.61000061035156,1027600
2021-02-18,21.957807540893555,31.959999084472656,32.36000061035156,31.8700008392334,32.25,1789600
2021-02-19,21.9990291595459,32.02000045776367,32.189998626708984,31.899999618530273,31.940000534057617,944100
2021-02-22,21.504364013671875,31.299999237060547,31.610000610351562,30.65999984741211,31.489999771118164,3328600
2021-02-23,21.518104553222656,31.31999969482422,31.780000686645508,31.200000762939453,31.40999984741211,3134300
2021-02-24,21.593679428100586,31.43000030517578,31.610000610351562,31.270000457763672,31.450000762939453,1481300
2021-02-25,21.174585342407227,30.81999969482422,31.649999618530273,30.799999237060547,31.399999618530273,1917900
2021-02-26,21.133363723754883,30.760000228881836,31.299999237060547,30.649999618530273,30.860000610351562,2332800
2021-03-01,20.89289665222168,30.40999984741211,30.979999542236328,30.219999313354492,30.93000030517578,2442600
2021-03-02,20.94098663330078,30.479999542236328,30.68000030517578,29.81999969482422,30.190000534057617,2929900
2021-03-03,20.954730987548828,30.5,30.780000686645508,29.899999618530273,30.329999923706055,3009500
2021-03-04,22.23949432373047,32.369998931884766,32.65999984741211,31.200000762939453,31.43000030517578,4348500
2021-03-05,22.212017059326172,32.33000183105469,33.279998779296875,32.29999923706055,32.79999923706055,2835900
2021-03-08,21.792919158935547,31.719999313354492,32.619998931884766,31.690000534057617,32.08000183105469,2364700
2021-03-09,22.562406539916992,32.84000015258789,32.97999954223633,31.739999771118164,31.899999618530273,3185400
2021-03-10,22.81661033630371,33.209999084472656,33.34000015258789,32.45000076293945,32.91999816894531,3207600
2021-03-11,22.768518447875977,33.13999938964844,33.4900016784668,33.029998779296875,33.20000076293945,2209400
2021-03-12,22.69981575012207,33.040000915527344,33.27000045776367,32.65999984741211,33.0,2284600
2021-03-15,23.22196388244629,33.79999923706055,34.06999969482422,33.0,33.0,3294000
2021-03-16,23.5792236328125,34.31999969482422,34.65999984741211,33.810001373291016,33.81999969482422,2798200
2021-03-17,24.52047348022461,35.689998626708984,35.84000015258789,34.20000076293945,34.5,4975800
2021-03-18,24.15633773803711,35.15999984741211,35.709999084472656,35.040000915527344,35.54999923706055,2290600
2021-03-19,24.6235294342041,35.84000015258789,36.06999969482422,35.02000045776367,35.15999984741211,2146000
2021-03-22,24.59604263305664,35.79999923706055,36.29999923706055,35.54999923706055,35.90999984741211,2723400
2021-03-23,24.82276725769043,36.130001068115234,36.5,35.61000061035156,35.880001068115234,2363300
2021-03-24,24.547956466674805,35.72999954223633,36.279998779296875,35.5099983215332,36.189998626708984,2254700
2021-03-25,24.582300186157227,35.779998779296875,36.099998474121094,35.290000915527344,35.70000076293945,2390500
2021-03-26,24.802154541015625,36.099998474121094,36.27000045776367,35.65999984741211,35.779998779296875,1618600
2021-03-29,26.361732482910156,38.369998931884766,38.5099983215332,36.2599983215332,36.400001525878906,4604800
2021-03-30,26.925111770629883,39.189998626708984,39.349998474121094,38.099998474121094,38.20000076293945,2900900
2021-03-31,26.73961067199707,38.91999816894531,39.61000061035156,38.90999984741211,39.54999923706055,2809100
2021-04-01,26.031959533691406,37.88999938964844,39.11000061035156,37.650001525878906,39.04999923706055,2903800
2021-04-05,26.560977935791016,38.65999984741211,38.900001525878906,37.970001220703125,38.2400016784668,2254700
2021-04-06,26.70525550842285,38.869998931884766,39.220001220703125,38.5099983215332,38.66999816894531,1729500
2021-04-07,27.206798553466797,39.599998474121094,39.86000061035156,38.7400016784668,38.810001373291016,2441100
2021-04-08,27.261760711669922,39.68000030517578,39.720001220703125,39.22999954223633,39.709999084472656,1850800
2021-04-09,26.72587013244629,38.900001525878906,39.81999969482422,38.70000076293945,39.630001068115234,2486500
2021-04-12,26.890758514404297,39.13999938964844,39.2599983215332,38.83000183105469,38.91999816894531,2298600
2021-04-13,26.89763069152832,39.150001525878906,39.54999923706055,38.91999816894531,39.11000061035156,1641500
2021-04-14,27.02130126953125,39.33000183105469,39.619998931884766,38.869998931884766,39.400001525878906,1678200
2021-04-15,26.95258903503418,39.22999954223633,39.52000045776367,39.09000015258789,39.33000183105469,1456900
2021-04-16,27.58466911315918,40.150001525878906,40.290000915527344,39.22999954223633,39.29999923706055,2769000
2021-04-19,28.04498291015625,40.81999969482422,41.09000015258789,39.93000030517578,40.150001525878906,2038400
2021-04-20,28.154911041259766,40.97999954223633,41.29999923706055,40.650001525878906,40.79999923706055,1389000
2021-04-22,28.141172409057617,40.959999084472656,41.630001068115234,40.619998931884766,41.150001525878906,2709500
2021-04-23,27.948801040649414,40.68000030517578,41.33000183105469,40.540000915527344,41.060001373291016,1931700
2021-04-26,28.031246185302734,40.79999923706055,40.880001068115234,40.25,40.779998779296875,1519600
2021-04-27,27.948801040649414,40.68000030517578,41.130001068115234,40.599998474121094,40.90999984741211,1705500
2021-04-28,27.886966705322266,40.59000015258789,40.959999084472656,40.45000076293945,40.90999984741211,1385400
2021-04-29,28.134302139282227,40.95000076293945,41.52000045776367,40.70000076293945,40.70000076293945,1939500
2021-04-30,28.71828842163086,41.79999923706055,41.83000183105469,41.150001525878906,41.279998779296875,3044200
2021-05-03,29.041189193725586,42.27000045776367,42.68000030517578,41.95000076293945,42.540000915527344,3032900
2021-05-04,28.99310302734375,42.20000076293945,42.68000030517578,42.02000045776367,42.5,2310100
2021-05-05,28.65091896057129,40.09000015258789,40.279998779296875,38.720001220703125,39.5,3656100
2021-05-06,28.00057029724121,39.18000030517578,39.869998931884766,38.7599983215332,39.63999938964844,2711400
2021-05-07,27.864782333374023,38.9900016784668,39.2400016784668,38.189998626708984,39.18000030517578,2817100
2021-05-10,27.2716121673584,38.15999984741211,39.06999969482422,37.90999984741211,38.91999816894531,2341700
2021-05-11,27.328786849975586,38.2400016784668,38.459999084472656,37.20000076293945,37.63999938964844,1719200
2021-05-12,26.714176177978516,37.380001068115234,38.16999816894531,37.349998474121094,38.08000183105469,1407900
2021-05-13,27.228731155395508,38.099998474121094,38.150001525878906,37.47999954223633,37.5,1389200
2021-05-14,28.665210723876953,40.11000061035156,40.11000061035156,39.0,39.45000076293945,3446700
2021-05-17,29.036832809448242,40.630001068115234,41.040000915527344,40.40999984741211,40.58000183105469,2604300
2021-05-18,29.086864471435547,40.70000076293945,40.810001373291016,40.400001525878906,40.779998779296875,1745300
2021-05-19,29.016162872314453,39.25,39.66999816894531,38.52000045776367,38.650001525878906,2143600
2021-05-20,29.112266540527344,39.380001068115234,39.459999084472656,38.93000030517578,39.2400016784668,1170600
2021-05-21,29.21576690673828,39.52000045776367,39.58000183105469,39.189998626708984,39.36000061035156,804800
2021-05-24,29.563222885131836,39.9900016784668,40.2400016784668,39.630001068115234,39.63999938964844,1286200
2021-05-25,29.444934844970703,39.83000183105469,40.2400016784668,39.56999969482422,40.0,1404700
2021-05-26,29.385793685913086,39.75,40.13999938964844,39.310001373291016,40.0,2245700
2021-05-27,29.20097541809082,39.5,39.72999954223633,39.099998474121094,39.59000015258789,3797100
2021-05-28,28.90526580810547,39.099998474121094,39.400001525878906,39.0,39.22999954223633,2592900
2021-05-31,28.63913345336914,38.7400016784668,39.189998626708984,38.2599983215332,39.099998474121094,1655500
2021-06-01,29.230545043945312,39.540000915527344,39.959999084472656,38.72999954223633,38.72999954223633,2663100
2021-06-02,29.17140007019043,39.459999084472656,39.849998474121094,39.29999923706055,39.66999816894531,1363400
2021-06-04,29.570606231689453,40.0,40.130001068115234,39.400001525878906,39.540000915527344,1345600
2021-06-07,29.79239273071289,40.29999923706055,40.59000015258789,39.9900016784668,40.0,1233400
2021-06-08,29.585399627685547,40.02000045776367,40.4900016784668,40.02000045776367,40.130001068115234,892900
2021-06-09,29.54842758178711,39.970001220703125,40.220001220703125,39.65999984741211,40.119998931884766,1038800
2021-06-10,29.90328598022461,40.45000076293945,40.790000915527344,40.029998779296875,40.099998474121094,1290000
