Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2020-11-27,13.242865562438965,17.30500030517578,17.655000686645508,17.25,17.44499969482422,19264400
2020-11-30,12.955891609191895,16.93000030517578,17.290000915527344,16.875,17.25,38819000
2020-12-01,13.311738014221191,17.395000457763672,17.684999465942383,17.170000076293945,17.264999389648438,38767600
2020-12-02,13.369132041931152,17.469999313354492,17.665000915527344,17.274999618530273,17.395000457763672,24585200
2020-12-03,13.48392105102539,17.6200008392334,17.940000534057617,17.440000534057617,17.4950008392334,43149800
2020-12-04,13.767069816589355,17.989999771118164,17.989999771118164,17.610000610351562,17.799999237060547,28255400
2020-12-07,13.832119941711426,18.075000762939453,18.635000228881836,17.80500030517578,17.905000686645508,47991600
2020-12-08,13.950737953186035,18.229999542236328,18.790000915527344,18.030000686645508,18.260000228881836,37948600
2020-12-09,13.759415626525879,17.979999542236328,18.450000762939453,17.969999313354492,18.309999465942383,25710600
2020-12-10,14.47493839263916,18.915000915527344,19.0,18.114999771118164,18.125,52704600
2020-12-11,14.7274808883667,19.2450008392334,19.364999771118164,18.584999084472656,18.700000762939453,49940400
2020-12-14,14.776212692260742,19.25,19.665000915527344,19.200000762939453,19.295000076293945,49645200
2020-12-15,14.964273452758789,19.4950008392334,19.75,19.25,19.25,30496600
2020-12-16,15.102436065673828,19.674999237060547,19.895000457763672,19.1200008392334,19.610000610351562,53018000
2020-12-17,15.117790222167969,19.69499969482422,19.885000228881836,19.454999923706055,19.684999465942383,23017400
2020-12-18,15.006490707397461,19.549999237060547,19.815000534057617,19.450000762939453,19.645000457763672,24947600
2020-12-21,14.503716468811035,18.895000457763672,19.239999771118164,18.834999084472656,19.05500030517578,37437200
2020-12-22,14.695609092712402,19.145000457763672,19.43000030517578,19.0,19.06999969482422,21540800
2020-12-23,14.937402725219727,19.459999084472656,19.59000015258789,19.135000228881836,19.28499984741211,18352600
2020-12-28,15.102436065673828,19.674999237060547,19.774999618530273,19.600000381469727,19.65999984741211,15154400
2020-12-29,15.014166831970215,19.559999465942383,19.799999237060547,19.475000381469727,19.75,14602800
2020-12-30,14.891349792480469,19.399999618530273,19.674999237060547,19.329999923706055,19.639999389648438,17188000
2021-01-04,14.426956176757812,18.795000076293945,19.645000457763672,18.75,19.614999771118164,27749200
2021-01-05,14.277274131774902,18.600000381469727,18.725000381469727,18.350000381469727,18.725000381469727,31908000
2021-01-06,14.60350227355957,19.024999618530273,19.364999771118164,18.690000534057617,18.764999389648438,41133400
2021-01-07,15.183038711547852,19.780000686645508,19.850000381469727,18.959999084472656,19.059999465942383,43757400
2021-01-08,15.271305084228516,19.895000457763672,20.280000686645508,19.645000457763672,19.924999237060547,32480600
2021-01-11,15.02184009552002,19.56999969482422,19.950000762939453,19.399999618530273,19.774999618530273,33761400
2021-01-12,15.160008430480957,19.75,19.895000457763672,19.44499969482422,19.829999923706055,31038000
2021-01-13,14.411600112915039,18.774999618530273,19.850000381469727,18.6200008392334,19.75,69732400
2021-01-14,14.377058982849121,18.729999542236328,19.075000762939453,18.420000076293945,18.8799991607666,79070400
2021-01-15,13.931853294372559,18.149999618530273,18.725000381469727,18.149999618530273,18.600000381469727,58294800
2021-01-18,13.789847373962402,17.96500015258789,18.514999389648438,17.905000686645508,18.329999923706055,47699600
2021-01-19,13.555733680725098,17.65999984741211,18.165000915527344,17.520000457763672,18.149999618530273,39025200
2021-01-20,13.252531051635742,17.264999389648438,17.790000915527344,17.2549991607666,17.7450008392334,45387200
2021-01-21,13.118206977844238,17.09000015258789,17.405000686645508,16.864999771118164,17.274999618530273,46607000
2021-01-22,12.930142402648926,16.844999313354492,16.90999984741211,16.6200008392334,16.809999465942383,40811400
2021-01-26,12.58472728729248,16.395000457763672,17.1200008392334,16.30500030517578,16.979999542236328,53844600
2021-01-27,12.953169822692871,16.875,17.014999389648438,16.260000228881836,16.364999771118164,50160400
2021-01-28,13.256372451782227,17.270000457763672,17.475000381469727,16.739999771118164,16.78499984741211,41864200
2021-01-29,12.995392799377441,16.93000030517578,17.334999084472656,16.825000762939453,17.049999237060547,34985600
2021-02-01,13.160423278808594,17.145000457763672,17.25,16.915000915527344,17.15999984741211,33525200
2021-02-02,13.072148323059082,17.030000686645508,17.549999237060547,16.920000076293945,17.3799991607666,39601800
2021-02-03,13.175773620605469,17.165000915527344,17.3700008392334,17.09000015258789,17.149999618530273,20946000
2021-02-04,13.122039794921875,17.094999313354492,17.360000610351562,17.010000228881836,17.299999237060547,20148400
2021-02-05,13.033768653869629,16.979999542236328,17.239999771118164,16.899999618530273,17.139999389648438,25487200
2021-02-08,12.999229431152344,16.934999465942383,17.125,16.799999237060547,16.969999313354492,23303200
2021-02-09,13.156584739685059,17.139999389648438,17.25,16.825000762939453,16.885000228881836,30614000
2021-02-10,12.976201057434082,16.905000686645508,17.239999771118164,16.875,17.139999389648438,28457600
2021-02-11,13.026093482971191,16.969999313354492,17.18000030517578,16.8799991607666,17.0,19888000
2021-02-12,12.953169822692871,16.875,17.06999969482422,16.600000381469727,16.8799991607666,35346000
2021-02-17,12.803491592407227,16.68000030517578,16.915000915527344,16.665000915527344,16.844999313354492,27143800
2021-02-18,12.765110969543457,16.6299991607666,16.815000534057617,16.514999389648438,16.68000030517578,34331400
2021-02-19,12.52331829071045,16.315000534057617,16.704999923706055,16.264999389648438,16.559999465942383,54815000
2021-02-22,11.064885139465332,14.414999961853027,14.930000305175781,14.279999732971191,14.75,204072200
2021-02-23,11.858240127563477,15.21500015258789,15.390000343322754,14.760000228881836,14.800000190734863,95536000
2021-02-24,11.811480522155762,15.154999732971191,15.4399995803833,14.885000228881836,15.375,41196000
2021-02-25,11.480243682861328,14.729999542236328,15.539999961853027,14.65999984741211,15.220000267028809,54625400
2021-02-26,10.930780410766602,14.024999618530273,14.920000076293945,13.954999923706055,14.805000305175781,93719600
2021-03-01,10.856742858886719,13.930000305175781,14.395000457763672,13.859999656677246,14.324999809265137,55568800
2021-03-02,11.273707389831543,14.46500015258789,14.694999694824219,13.510000228881836,13.725000381469727,72674600
2021-03-03,11.297088623046875,14.494999885559082,14.84000015258789,14.005000114440918,14.399999618530273,53904800
2021-03-04,11.706262588500977,15.020000457763672,15.234999656677246,14.550000190734863,14.604999542236328,47893000
2021-03-05,11.92448902130127,15.300000190734863,15.520000457763672,15.024999618530273,15.074999809265137,46278000
2021-03-08,11.378925323486328,14.600000381469727,15.385000228881836,14.53499984741211,14.994999885559082,49536400
2021-03-09,11.297088623046875,14.494999885559082,14.975000381469727,14.425000190734863,14.734999656677246,46114200
2021-03-10,11.651707649230957,14.949999809265137,14.954999923706055,14.329999923706055,14.59000015258789,41561200
2021-03-11,11.710156440734863,15.024999618530273,15.3100004196167,14.78499984741211,15.149999618530273,42769200
2021-03-12,11.747639656066895,15.0,15.0600004196167,14.829999923706055,14.899999618530273,24629400
2021-03-15,11.665407180786133,14.895000457763672,15.09000015258789,14.800000190734863,14.899999618530273,29175800
2021-03-16,11.696734428405762,14.9350004196167,14.960000038146973,14.630000114440918,14.944999694824219,37046600
2021-03-17,12.021751403808594,15.350000381469727,15.475000381469727,14.770000457763672,14.824999809265137,44209000
2021-03-18,11.919938087463379,15.220000267028809,15.704999923706055,15.204999923706055,15.354999542236328,43460800
2021-03-19,12.021751403808594,15.350000381469727,15.46500015258789,14.925000190734863,15.085000038146973,55346800
2021-03-22,12.05699634552002,15.395000457763672,15.524999618530273,15.114999771118164,15.260000228881836,24805400
2021-03-23,11.622331619262695,14.84000015258789,15.390000343322754,14.84000015258789,15.385000228881836,42922400
2021-03-24,11.410873413085938,14.569999694824219,15.145000457763672,14.550000190734863,14.9399995803833,36567800
2021-03-25,11.57534122467041,14.779999732971191,14.920000076293945,14.505000114440918,14.600000381469727,35524800
2021-03-26,11.61449909210205,14.829999923706055,14.960000038146973,14.604999542236328,14.800000190734863,29058800
2021-03-29,11.669319152832031,14.899999618530273,15.03499984741211,14.649999618530273,14.805000305175781,29090000
2021-03-30,12.029584884643555,15.359999656677246,15.390000343322754,14.805000305175781,14.819999694824219,34844000
2021-03-31,11.92385482788086,15.225000381469727,15.369999885559082,15.114999771118164,15.324999809265137,25287800
2021-04-01,11.72806167602539,14.975000381469727,15.399999618530273,14.949999809265137,15.385000228881836,26105200
2021-04-05,11.712396621704102,14.954999923706055,15.175000190734863,14.8100004196167,15.079999923706055,25271000
2021-04-06,11.571427345275879,14.774999618530273,15.050000190734863,14.725000381469727,14.989999771118164,28033600
2021-04-07,11.497024536132812,14.680000305175781,14.970000267028809,14.619999885559082,14.760000228881836,39545400
2021-04-08,11.399127960205078,14.555000305175781,14.795000076293945,14.5,14.760000228881836,36282400
2021-04-09,11.430455207824707,14.595000267028809,14.84000015258789,14.539999961853027,14.555000305175781,42761800
2021-04-12,11.571427345275879,14.774999618530273,14.774999618530273,14.614999771118164,14.725000381469727,19441800
2021-04-13,11.571427345275879,14.774999618530273,14.84000015258789,14.5649995803833,14.720000267028809,26578800
2021-04-14,11.591004371643066,14.800000190734863,14.930000305175781,14.654999732971191,14.8100004196167,39591600
2021-04-15,11.60666561126709,14.819999694824219,15.03499984741211,14.675000190734863,14.8149995803833,36495800
2021-04-16,11.657573699951172,14.885000228881836,14.925000190734863,14.75,14.795000076293945,25956600
2021-04-19,11.598834991455078,14.8100004196167,15.095000267028809,14.78499984741211,14.899999618530273,43004200
2021-04-20,11.786797523498535,15.050000190734863,15.229999542236328,14.8149995803833,14.8149995803833,47233800
2021-04-22,11.681069374084473,14.914999961853027,15.210000038146973,14.824999809265137,15.204999923706055,35732200
2021-04-23,11.77505111694336,15.03499984741211,15.145000457763672,14.914999961853027,14.954999923706055,28495400
2021-04-26,11.786797523498535,15.050000190734863,15.274999618530273,14.9399995803833,15.074999809265137,19695400
2021-04-27,11.657573699951172,14.885000228881836,15.050000190734863,14.829999923706055,15.029999732971191,25809600
2021-04-28,11.865116119384766,15.149999618530273,15.1850004196167,14.925000190734863,14.994999885559082,30427200
2021-04-29,11.60666561126709,14.819999694824219,15.260000228881836,14.78499984741211,15.149999618530273,29384800
2021-04-30,11.60666561126709,14.819999694824219,14.925000190734863,14.720000267028809,14.835000038146973,25312200
2021-05-03,11.649741172790527,14.875,15.015000343322754,14.774999618530273,14.90999984741211,20199000
2021-05-04,11.500941276550293,14.6850004196167,14.984999656677246,14.595000267028809,14.949999809265137,24475400
2021-05-05,11.457864761352539,14.630000114440918,14.789999961853027,14.404999732971191,14.789999961853027,32421800
2021-05-06,11.438283920288086,14.604999542236328,14.71500015258789,14.475000381469727,14.614999771118164,31321000
2021-05-07,11.724145889282227,14.970000267028809,15.239999771118164,14.880000114440918,15.0,53601600
2021-05-10,11.876863479614258,15.164999961853027,15.279999732971191,14.949999809265137,15.020000457763672,29152800
2021-05-11,11.9630126953125,15.274999618530273,15.274999618530273,15.015000343322754,15.050000190734863,22437600
2021-05-12,11.884696006774902,15.175000190734863,15.414999961853027,15.09000015258789,15.175000190734863,27599800
2021-05-13,12.201882362365723,15.579999923706055,15.675000190734863,15.199999809265137,15.25,44067800
2021-05-14,12.201882362365723,15.579999923706055,15.864999771118164,15.479999542236328,15.800000190734863,24169000
2021-05-17,12.417256355285645,15.854999542236328,15.930000305175781,15.569999694824219,15.670000076293945,25101000
2021-05-18,12.589552879333496,16.075000762939453,16.184999465942383,15.854999542236328,15.854999542236328,29673200
2021-05-19,12.804930686950684,16.350000381469727,16.399999618530273,15.765000343322754,15.899999618530273,29905600
2021-05-20,12.844086647033691,16.399999618530273,16.5,16.280000686645508,16.375,34823400
2021-05-21,12.95373249053955,16.540000915527344,16.610000610351562,16.350000381469727,16.5,29453600
2021-05-24,13.038772583007812,16.440000534057617,16.514999389648438,16.389999389648438,16.469999313354492,22198400
2021-05-25,12.864280700683594,16.219999313354492,16.510000228881836,16.104999542236328,16.469999313354492,19141000
2021-05-26,13.0784273147583,16.489999771118164,16.545000076293945,16.1299991607666,16.295000076293945,32237400
2021-05-27,13.256875991821289,16.71500015258789,16.799999237060547,16.344999313354492,16.469999313354492,35845600
2021-05-28,13.300498962402344,16.770000457763672,16.829999923706055,16.600000381469727,16.674999237060547,18165200
2021-05-31,13.280672073364258,16.7450008392334,16.899999618530273,16.674999237060547,16.7549991607666,13159000
2021-06-01,13.474985122680664,16.989999771118164,17.010000228881836,16.75,16.899999618530273,21480400
2021-06-02,13.958784103393555,17.600000381469727,17.684999465942383,16.979999542236328,16.9950008392334,52695800
2021-06-04,14.176886558532715,17.875,17.920000076293945,17.46500015258789,17.5,27855000
2021-06-07,14.48223876953125,18.260000228881836,18.375,17.75,17.885000228881836,43566400
2021-06-08,14.394990921020508,18.149999618530273,18.334999084472656,17.885000228881836,18.200000762939453,41678000
2021-06-09,14.117400169372559,17.799999237060547,18.18000030517578,17.489999771118164,18.100000381469727,42585400
2021-06-10,14.077746391296387,17.75,18.09000015258789,17.75,17.924999237060547,23587200
2021-06-11,14.038094520568848,17.700000762939453,17.799999237060547,17.520000457763672,17.799999237060547,18991400
2021-06-14,14.192902565002441,17.809999465942383,17.920000076293945,17.670000076293945,17.844999313354492,18890200
